original_name,matched_name,similarity_score,clinical_phase,moa,target,disease_area,indication
Gallamine triethiodide,gallamine-triethiodide,100,Launched,acetylcholine receptor antagonist,CHRM2|CHRNA1,neurology/psychiatry,muscle relaxant
Nabilone,naloxone,75,Launched,opioid receptor antagonist,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,pulmonary,respiratory depression
Oxycodone,desoxycortone,73,Preclinical,mineralocorticoid receptor agonist,NR3C1|NR3C2,,
Dextrothyroxine,levothyroxine,79,Launched,thyroid hormone stimulant,THRA|THRB,endocrinology,myxedema coma
Acetyldigitoxin,digitoxin,75,Launched,ATPase inhibitor,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,cardiology,congestive heart failure|cardiac arrythmia
Aminocaproic acid,aminocaproic-acid,100,Launched,plasminogen activator inhibitor,LPA|PLAT|PLG,hematology,fibrinolytic bleeding
Anisotropine methylbromide,homatropine-methylbromide,86,Launched,acetylcholine receptor antagonist,CHRM5,ophthalmology,uveal tract inflammation
Alitretinoin,tretinoin,86,Launched,retinoid receptor agonist|retinoid receptor ligand,ALDH1A1|ALDH1A2|GPRC5A|NR0B1|NR2C2|PPARD|RARA|RARB|RARG|RARRES1|RORB|RORC|RXRB|RXRG,hematologic malignancy,acute promyelocytic leukemia (APL)
Chlormerodrin,chloroxine,70,Launched,opioid receptor antagonist,OPRK1,gastroenterology|infectious disease|dermatology,diarrhea|inflammatory bowel disease|giardiasis|dandruff
Gadoversetamide,gadodiamide,69,Launched,radiopaque medium,,radiology,MRI contrast agent
Pyridostigmine,physostigmine,81,Launched,acetylcholinesterase inhibitor|cholinesterase inhibitor,ACHE|BCHE,cardiology|neurology/psychiatry|ophthalmology|gastroenterology,hypotension|Alzheimer's disease|glaucoma|gastroparesis
Azelaic acid,azelaic-acid,100,Launched,tyrosinase inhibitor,AKR1D1|SRD5A2|TYR,dermatology,rosacea
Acetohydroxamic acid,acetohydroxamic-acid,100,Launched,urease inhibitor,MMP12,infectious disease,urinary tract infections
Perflutren,perflubron,80,Launched,contrast agent,,radiology,contrast agent
Succimer,sultiame,62,Phase 3,carbonic anhydrase inhibitor,CA2,,
Cinnarizine,cinnarazine,91,Launched,calcium channel blocker,,neurology/psychiatry|gastroenterology|ophthalmology,Meniere's disease|nausea|vomiting|Cogan's syndrome
Fenfluramine,enflurane,86,Launched,membrane permeability inhibitor,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,anesthetic
Mazindol,meptazinol,78,Launched,opioid receptor agonist,BCHE,neurology/psychiatry,pain relief
Fluticasone propionate,fluticasone-propionate,100,Launched,glucocorticoid receptor agonist,NR3C1|NR3C2|PGR|PLA2G4A,dermatology,corticosteroid-responsive dermatoses
Fluocinolone acetonide,fluocinolone-acetonide,100,Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6,dermatology,seborrheic dermatitis
Ulobetasol,labetalol,74,Launched,adrenergic receptor antagonist,ADRA1D|ADRB1|ADRB2,cardiology,hypertension
Medroxyprogesterone acetate,medroxyprogesterone-acetate,100,Launched,progesterone receptor agonist,ESR1|PGR,endocrinology,contraceptive
Butorphanol,thiorphan,70,Phase 1,membrane metalloendopeptidase inhibitor,MME,,
Oxandrolone,androstenone,70,Preclinical,steroid,,,
Testosterone,ethisterone,78,Launched,progestogen hormone,TYR,endocrinology,amenorrhea
Clorazepic acid,chlorogenic-acid,77,Launched,antioxidant,SLC37A4,neurology/psychiatry|pulmonary|allergy,headache|chest congestion|allergic rhinitis
Guanabenz,guanadrel,67,Launched,adrenergic inhibitor,,cardiology,hypertension
Dextropropoxyphene,levopropoxyphene,82,Launched,antitussive,,pulmonary,cough suppressant
Pentazocine,phenazone,80,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry,pain relief
Magnesium sulfate,sodium-dodecyl-sulfate,67,Launched,,ALB,,
Sevelamer,evenamide,67,Phase 2,voltage-gated sodium channel blocker,,,
Nafarelin,alarelin,82,Launched,gonadotropin releasing factor hormone receptor antagonist,GNRH1,,
Benzyl benzoate,benzyl-benzoate,100,Launched,lipase inhibitor,LIPE,allergy,sweet itch
Amphotericin B,amphotericin-b,100,Launched,membrane permeability enhancer,,infectious disease,fungal infection
Midazolam,remimazolam,80,Phase 3,benzodiazepine receptor agonist,GABBR1,,
Pentosan polysulfate,adenosine-phosphate,62,Launched,adenosine receptor agonist,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,,
Fludrocortisone,hydrocortisone,83,Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR3C1|NR3C2,dermatology|neurology/psychiatry,eczema|psoriasis|seborrheic dermatitis|itching
Mycophenolate mofetil,mycophenolate-mofetil,100,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,IMPDH1|IMPDH2,transplant,organ rejection
Cephaloglycin,cephalothin,75,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,skin infections|surgical prophylaxis
Flurazepam,ripazepam,74,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Sufentanil,bosentan,67,Launched,endothelin receptor antagonist,EDNRA|EDNRB,pulmonary,pulmonary arterial hypertension (PAH)
Flurbiprofen,flurbiprofen-(+/-),100,Launched,cyclooxygenase inhibitor,,rheumatology,rheumatoid arthritis|osteoarthritis
Apomorphine,(R)-(-)-apomorphine,92,Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,neurology/psychiatry,Parkinson's Disease
Adefovir dipivoxil,adefovir-dipivoxil,100,Launched,DNA polymerase inhibitor,,infectious disease,hepatitis B
Clodronic acid,clodronic-acid,100,Launched,bone resorption inhibitor,SLC25A4|SLC25A5|SLC25A6,orthopedics|endocrinology|hematologic malignancy,osteoporosis|hyperparathyroidism|hypercalcemia|multiple myeloma
Homatropine methylbromide,homatropine-methylbromide,100,Launched,acetylcholine receptor antagonist,CHRM5,ophthalmology,uveal tract inflammation
Nitroglycerin,nitroxoline,67,Launched,cathepsin inhibitor,METAP2,infectious disease,urinary tract infections
Atracurium besylate,atracurium,69,Launched,acetylcholine receptor antagonist,,critical care|neurology/psychiatry,endotracheal intubation|muscle relaxant
Mannitol,mannitol-D,89,Launched,diuretic,,neurology/psychiatry|ophthalmology|gastroenterology,intracranial pressure|intraocular pressure|constipation
Gadobenic acid,capobenic-acid,86,Preclinical,,,,
Modafinil,adrafinil,78,Launched,adrenergic receptor agonist,,neurology/psychiatry,fatigue
Deferoxamine,deferoxamine-mesylate,73,Launched,chelating agent,,hematology,acute iron intoxication|iron overload
Potassium chloride,potassium-iodide,82,Launched,,,pulmonary,asthma|bronchitis|emphysema
Hydrocortamate,dehydrocholate,71,Preclinical,,,,
Propiomazine,promazine,86,Launched,dopamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C,neurology/psychiatry,schizophrenia
Nalidixic acid,nalidixic-acid,100,Launched,bacterial DNA gyrase inhibitor,,infectious disease,urinary tract infections
Mefenamic acid,mefenamic-acid,100,Launched,cyclooxygenase inhibitor,KCNQ1|PTGS1|PTGS2|TRPM3,endocrinology,primary dysmenorrhea (PD)
Gadopentetic acid,gadopentetic-acid,100,Launched,contrast agent,PGD,radiology,contrast agent
Uracil mustard,uracil-mustard,100,Launched,DNA synthesis inhibitor,,hematologic malignancy,non-Hodgkin lymphoma (NHL)
Candesartan cilexetil,candesartan-cilexetil,100,Launched,angiotensin receptor antagonist,,cardiology,hypertension|congestive heart failure|hypertension
Gentamicin,gentamycin,90,Launched,bacterial 50S ribosomal subunit inhibitor,HSPA8,infectious disease|critical care,bone and joint infections|endocarditis|pelvic inflammatory disease|meningitis|pneumonia|urinary tract infections|sepsis
Halazepam,halazone,71,Launched,,,infectious disease,disinfectant
Alfentanil,acetanilide,67,Preclinical,hydrogen peroxide decomposition inhibitor,,,
Fentanyl,bosentan,62,Launched,endothelin receptor antagonist,EDNRA|EDNRB,pulmonary,pulmonary arterial hypertension (PAH)
Ethynodiol diacetate,ethynodiol-diacetate,100,Launched,,ESR1|PGR,endocrinology,contraceptive
Diazepam,ripazepam,82,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Phenmetrazine,phenelzine,78,Launched,monoamine oxidase inhibitor,ABAT|AOC3|GAD2|GPT|GPT2|MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4,neurology/psychiatry,depression
Clocortolone,clocortolone-pivalate,73,Launched,steroid,NR3C1|PLA2G1B,dermatology,corticosteroid-responsive dermatoses
Oxazepam,doxapram,75,Launched,potassium channel blocker,,pulmonary|neurology/psychiatry,respiratory depression|central nervous system depression|acute hypercapnia (AHC)
Methylphenobarbital,metharbital,73,Launched,GABA receptor modulator,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,epilepsy
Pseudoephedrine,ephedrine,75,Launched,adrenergic receptor agonist,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,cardiology|pulmonary|neurology/psychiatry|endocrinology,hypotension|asthma|narcolepsy|obesity
Levorphanol,levallorphan,78,Launched,opioid receptor antagonist,CHRNA2|OPRM1,pulmonary,respiratory depression
Aminolevulinic acid,5-aminolevulinic-acid,95,Launched,oxidizing agent,ALAD,oncology|dermatology,glioma|actinic keratosis (AK)
Penicillamine,penicillamine-(D),93,Launched,chelating agent,,metabolism|rheumatology|nephrology,Wilson's disease|rheumatoid arthritis|cystinuria
Benzphetamine,benethamine,83,Preclinical,,,,
Loteprednol etabonate,loteprednol,69,Launched,glucocorticoid receptor agonist|phospholipase inhibitor,NR3C1,ophthalmology,conjunctivitis
Isosorbide dinitrate,isosorbide-dinitrate,100,Launched,nitric oxide stimulant,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3|NPR1,cardiology,angina pectoris|coronary artery disease (CAD)
Mechlorethamine,chlorphenamine,76,Launched,histamine receptor antagonist,,allergy,allergic rhinitis|urticaria
Testolactone,metolazone,73,Launched,carbonic anhydrase inhibitor,SLC12A3,cardiology,edema|hypertension
Benzylpenicilloyl polylysine,benzylpenicillin,73,Launched,penicillin binding protein inhibitor,,infectious disease,celluitis|meningitis|endocarditis|syphilis|pneumonia|bacterial septicemia
Triazolam,etizolam,82,Launched,benzodiazepine receptor agonist,GABRA1,neurology/psychiatry,insomnia|anxiety
Ethanol,bethanechol,78,Launched,acetylcholine receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4,urology,urinary retention
Remifentanil,ramifenazone,67,Launched,cyclooxygenase inhibitor,,neurology/psychiatry|endocrinology,pain relief|fever
Methdilazine,promethazine,75,Launched,histamine receptor antagonist,HRH1,neurology/psychiatry|allergy,sedative|allergic rhinitis
Etacrynic acid,etacrynic-acid,100,Launched,sodium/potassium/chloride transporter inhibitor,ATP1A1|SLC12A1,cardiology|gastroenterology|nephrology|rheumatology,hypertension|congestive heart failure|edema|hepatic cirrhosis|chronic renal failure|nephrotic syndrome
Cocaine,procaine,80,Launched,HMGCR inhibitor,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,neurology/psychiatry,anesthetic
Anileridine,alexidine,80,Preclinical,phosphatidylglycerophosphatase inhibitor,PTPMT1,,
Buprenorphine,buphenine,73,Launched,adrenergic receptor agonist,ADRB2,rheumatology,Raynaud's disease
Salicylic acid,salicylic-acid,100,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,AKR1C1|ASIC3|PTGS1|PTGS2,dermatology|endocrinology|neurology/psychiatry,acne vulgaris (AV)|fever|pain relief
Diethylpropion,deptropine,67,Preclinical,histamine receptor antagonist,HRH1,,
Meclofenamic acid,meclofenamic-acid,100,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,rheumatology|neurology/psychiatry|endocrinology,joint pain|muscle pain|rheumatoid arthritis|primary dysmenorrhea (PD)
Hexafluronium,alcuronium,78,Launched,muscle relaxant,CHRM1|CHRM2|CHRM3|CHRM4|CHRNA7,neurology/psychiatry,muscle relaxant
Cycrimine,cyclizine,78,Launched,histamine receptor modulator,HRH1|SULT1E1,gastroenterology|neurology/psychiatry,nausea|vomiting|vertigo|motion sickness
Hydrocodone,hydrocortisone,80,Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR3C1|NR3C2,dermatology|neurology/psychiatry,eczema|psoriasis|seborrheic dermatitis|itching
Zaleplon,lorediplon,67,Phase 2,GABA receptor modulator,GABRA1,,
Selenium Sulfide,nimesulide,69,Launched,cyclooxygenase inhibitor,LTF|PLA2G2E|PTGS1|PTGS2,rheumatology|obstetrics/gynecology,osteoarthritis|menstrual pain
Edetic acid,pentetic-acid,83,Phase 2,chelating agent,,,
Ethinylestradiol,2-methoxyestradiol,76,Phase 2,hypoxia inducible factor inhibitor,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,,
Nandrolone phenpropionate,dromostanolone-propionate,72,Launched,androgen receptor modulator,AR,oncology,breast cancer
Methyl aminolevulinate,methyl-aminolevulinate,100,Launched,oxidizing agent,FCGR1A|FECH,dermatology,actinic keratosis (AK)
Cyclacillin,cloxacillin,82,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,gram-positive bacterial infections
Levobupivacaine,bupivacaine,85,Launched,sodium channel blocker,KCNA5|SCN10A,neurology/psychiatry,peripheral nerve block|caudal epidural block|lumbar epidural block
Cromoglicic acid,cromoglicic-acid,100,Launched,immunosuppressant,KCNMA1|S100P,pulmonary|ophthalmology|allergy|gastroenterology,asthma|conjunctivitis|urticaria|ulcerative colitis
Clobetasol propionate,clobetasol-propionate,100,Launched,glucocorticoid receptor agonist,NR3C1|PLA2G1B,dermatology,corticosteroid-responsive dermatoses
Isosorbide mononitrate,isosorbide-mononitrate,100,Launched,nitric oxide stimulant,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,cardiology,angina pectoris|coronary artery disease (CAD)
Mycophenolic acid,mycophenolic-acid,100,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,IMPDH1|IMPDH2,transplant,organ rejection
Ethinamate,ethionamide,76,Launched,mycolic synthesis inhibitor,,infectious disease,tuberculosis
Echothiophate,thiophanate,75,Preclinical,,,,
Cefditoren,cefditoren-pivoxil,71,Launched,bacterial cell wall synthesis inhibitor,,infectious disease|pulmonary|otolaryngology,pneumonia|bronchitis|skin infections|tonsillitis|pharyngitis
Clonazepam,clopamide,63,Launched,sodium/chloride cotransporter inhibitor,,cardiology,hypertension
Etidronic acid,etidronic-acid,100,Launched,bone resorption inhibitor,ATP6V1A|PTPRS,endocrinology|orthopedics,Paget's disease|heterotopic ossification
Diphenoxylate,pipenzolate,75,Launched,cholinergic receptor antagonist,CHRM1,neurology/psychiatry,spasms
Oxamniquine,amodiaquine,73,Launched,histamine receptor agonist,HNMT,infectious disease,malaria
Arbutamine,arbutin,82,Phase 2/Phase 3,melanin inhibitor,TYR,,
Sibutramine,sulbutiamine,78,Launched,acetylcholine receptor antagonist,,neurology/psychiatry,asthenia
Methyprylon,meparfylon,76,Preclinical,,,,
Trimethaphan,trimethadione,72,Launched,oxazolidine antiepileptic,CACNA1G|CACNA1H|CACNA1I,neurology/psychiatry,seizures
Proflavine,riboflavin,80,Launched,vitamin B,BLVRB|RFK,gastroenterology,jaundice
