SMILES,GENERIC_NAME,SYNONYMS
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,Deferoxamin; Deferoxamina; Deferoxamine; Déferoxamine; Deferoxaminum; Deferrioxamine; Deferrioxamine B; Desferrioxamine; DFO; DFOA; DFOM
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortamate,"17-Hydroxycorticosterone, 21-(diethylamino)acetate; Hidrocortamato; Hydrocortamate; Hydrocortamatum"
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Halazepam,Halazépam; Halazepam; Halazepamum
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Alfentanil,Alfentanil; Alfentanilo; Alfentanilum; Alfentanyl; N-(1-(2-(4-Ethyl-5-oxo-2-tetrazolin-1-yl)ethyl)-4-(methoxymethyl)-4-piperidyl)propionanilide
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Fentanyl,1-Phenethyl-4-(N-phenylpropionamido)piperidine; 1-phenethyl-4-N-propionylanilinopiperidine; Fentanil; Fentanila; Fentanilo; Fentanyl; Fentanyl CII; Fentanylum; N-(1-phenethyl-4-piperidinyl)-N-phenylpropionamide; N-(1-phenethyl-4-piperidyl)propionanilide; N-(1-Phenethyl-piperidin-4-yl)-N-phenyl-propionamide; N-(1-phenethylpiperidin-4-yl)-N-phenylpropionamide; N-phenethyl-4-(N-propionylanilino)piperidine; N-phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)propanamide; Phentanyl
CC1NCCOC1c1ccccc1,Phenmetrazine,2-phenyl-3-methylmorpholine; Fenmetrazin; Fenmetrazina; Phenmetrazin; Phenmetrazine; Phenmetrazinum
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Clocortolone,"9-chloro-6alpha-Fluoro-11beta,21-dihydroxy-16alpha-methyl-1,4-pregnadien-3,20-dione; 9-chloro-6alpha-Fluoro-16alpha-methyl-1,4-pregnadiene-11beta,21-diol-3,20-dione; Clocortolon; Clocortolona; Clocortolone; Clocortolonum"
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,Oxazepam,(+-)-Oxazepam; (RS)-Oxazepam; Oxazepam
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,Methylphenobarbital,"1-Methylphenobarbital; 5-ethyl-1-methyl-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-Ethyl-1-methyl-5-phenyl-pyrimidine-2,4,6-trione; 5-ethyl-1-methyl-5-phenylbarbituric acid; Enphenemal; Mephobarbital; Mephobarbitone; Methylphenobarbital; Méthylphénobarbital; Methylphenobarbitalum; Methylphenobarbitone; Metilfenobarbital; Metilfenobarbitale; N-Methylphenobarbital"
CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,"(+) threo-2-(methylamino)-1-phenyl-1-propanol; (+)-(1S,2S)-Pseudoephedrine; (+)-Pseudoephedrine; (+)-psi-Ephedrine; (+)-threo-Ephedrine; d-Isoephedrine; d-Pseudoephedrine; d-psi-2-Methylamino-1-phenyl-1-propanol; d-psi-Ephedrine; Isoephedrine; L-(+)-Pseudoephedrine; L(+)-psi-Ephedrine; Pseudoefedrina; pseudoéphédrine; Pseudoephedrine; Pseudoephedrine D-form; Pseudoephedrinum; Psi-ephedrin; Psi-ephedrine; trans-Ephedrine; ψ-ephedrine"
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,Levorphanol,Levorfanol; Levorfanolo; Lévorphanol; Levorphanol; Levorphanolum
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Loteprednol etabonate,Loteprednol etabonate
CN(CCCl)CCCl,Mechlorethamine,"2,2'-dichloro-N-methyldiethylamine; bis(2-chloroethyl)methylamine; bis(β-chloroethyl)methylamine; Chlormethine; Chlormethinum; Clormetina; Mechlorethamine; methylbis(2-chloroethyl)amine; methylbis(β-chloroethyl)amine; Mustine; N-methyl-bis(2-chloroethyl)amine; N-methyl-bis(β-chloroethyl)amine; Nitrogen mustard; β,β'-dichlorodiethyl-N-methylamine"
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,Testolactone,"(4aS,4bR,10aR,10bS,12aS)-10a,12a-dimethyl-3,4,4a,5,6,10a,10b,11,12,12a-decahydro-2H-naphtho[2,1-f]chromene-2,8(4bH)-dione; 1-dehydrotestololactone; 1,2-didehydrotestololactone; 13-hydroxy-3-oxo-13,17-secoandrosta-1,4-dien-17-oic acid δ-lactone; D-homo-17a-oxaandrosta-1,4-diene-3,17-dione; delta(1)-testololactone; Testolactona; Testolactone; Testolactonum; Testolattone; Δ1-testololactone"
NCCCC[C@@H](N)C(=O)O.[H][C@@]1(C(NC(=O)Cc2ccccc2)C(=O)NCCCC[C@@H](N)C(=O)O)N[C@@H](C(=O)O)C(C)(C)S1,Benzylpenicilloyl polylysine,Benzyl penicilloyl-polylysine; Benzylpenicilloyl G polylysine; Benzylpenicilloyl polylysine; Benzylpenicilloyl-polylysine
