SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,Glutathione,"5-L-Glutamyl-L-cysteinylglycine; AEC GLUTATHIONE; gamma-L-Glutamyl-L-cysteinyl-glycine; Glutathion; Glutathione; Glutathione-SH; GLYCINE, L-.GAMMA.-GLUTAMYL-L-CYSTEINYL-; GSH; L-GLUTATHIONE REDUCED; Liposomal glutathione; N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine; Reduced glutathione; REDUCED L-GLUTATHIONE",Phase 3,antioxidant,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,,,glutathione,
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,Calcifediol,"(3S,5Z,7E)-9,10-secocholesta-5,7,10-triene-3,25-diol; (3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol; (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol; 25-hydroxycholecalciferol; 25-Hydroxyvitamin D3; Calcidiol; Calcifédiol; Calcifediol; Calcifediol anhydrous; Calcifediolum",Launched,vitamin D receptor agonist,VDR,endocrinology,hyperparathyroidism,calcifediol,
CN(CC(=O)O)C(=N)N,Creatine,((amino(Imino)methyl)(methyl)amino)acetic acid; (alpha-Methylguanido)acetic acid; (N-methylcarbamimidamido)acetic acid; (α-methylguanido)acetic acid; alpha-Methylguanidino acetic acid; Creatin; Creatine; Kreatin; Methylglycocyamine; N-(aminoiminomethyl)-N-methylglycine; N-amidinosarcosine; N-carbamimidoyl-N-methylglycine; N-methyl-N-guanylglycine,Launched,,CKB|CKM|CKMT1A|CKMT2|GAMT|SLC6A8,,,creatine,
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Tryptophan,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid; (S)-alpha-Amino-beta-(3-indolyl)-propionic acid; (S)-Tryptophan; (S)-α-amino-1H-indole-3-propanoic acid; L-(-)-Tryptophan; L-(−)-tryptophan; L-Tryptophan; L-β-3-indolylalanine; Triptofano; Trp; Tryptophan; Tryptophane; Tryptophanum; W,Launched,serotonin receptor partial agonist,CASR|IDO1|SLC36A1|WARS|WARS2,neurology/psychiatry|gastroenterology,anxiety|bloating|constipation|fatigue|sleeplessness,tryptophan,
N[C@@H](CS)C(=O)O,Cysteine,(2R)-2-amino-3-mercaptopropanoic acid; (2R)-2-amino-3-sulfanylpropanoic acid; (R)-2-Amino-3-mercaptopropanoic acid; Cisteina; Cisteinum; Cys; Cysteine; Cysteinum; Free Cysteine; L-2-Amino-3-mercaptopropionic acid; L-Cys; L-Cystein; L-cysteine; L-Zystein,Launched,,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,rheumatology,osteoarthritis|rheumatoid arthritis,L-cysteine,
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine,Aneurin; Antiberiberi factor; Thiamin; Thiamine; thiamine(1+); thiamine(1+) ion; thiaminium; Thiaminum; Tiamina; Vitamin B1,Launched,vitamin B,SLC19A2|SLC19A3|TPK1,metabolism,thiamine deficiency,thiamine,
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,Ergocalciferol,"(3β,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; Activated ergosterol; Ercalciol; Ergocalciférol; Ergocalciferol; Ergocalciferolum; Oleovitamin D2; Viosterol; Vitamin D-2; Vitamin D2; Vitamina D2",Launched,vitamin analog,VDR,endocrinology|orthopedics,hypoparathyroidism|rickets|hypophosphatemia,ergocalciferol,
C[C@@H](O)[C@H](N)C(=O)O,Threonine,"(2S,3R)-(-)-Threonine; (2S)-threonine; 2-Amino-3-hydroxybutyric acid; L-(-)-Threonine; L-2-Amino-3-hydroxybutyric acid; L-alpha-amino-beta-hydroxybutyric acid; L-Threonin; L-Threonine; L-α-amino-β-hydroxybutyric acid; Thr; Threonine; Threoninum; Treonina",Phase 2,,TARS|TARS2|THNSL1,,,L-threonine,
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Icosapent,"(5Z,8Z,11Z,14Z,17Z)-5,8,11,14,17-eicosapentaenoic acid; (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate; (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid; (5Z,8Z,11Z,14Z,17Z)-Icosapentaenoic acid; (all-Z)-5,8,11,14,17-eicosapentaenoic acid; 5,8,11,14,17-eicosapentaenoic acid; 5,8,11,14,17-Icosapentaenoic acid; all-cis-5,8,11,14,17-eicosapentaenoic acid; all-cis-5,8,11,14,17-icosapentaenoic acid; all-cis-icosa-5,8,11,14,17-pentaenoic acid; cis-5,8,11,14,17-eicosapentaenoic acid; cis-5,8,11,14,17-EPA; cis-delta(5,8,11,14,17)-Eicosapentaenoic acid; Eicosapentaenoic acid; EPA; Icosapent; Icosapentaenoic acid; Icosapento; Icosapentum; Timnodonic acid",Launched,platelet aggregation inhibitor,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,endocrinology,hypertriglyceridemia,icosapent,
CC(C)[C@H](N)C(=O)O,Valine,(2S)-2-Amino-3-methylbutanoic acid; (S)-Valine; 2-Amino-3-methylbutyric acid; L-(+)-alpha-Aminoisovaleric acid; L-alpha-Amino-beta-methylbutyric acid; L-valin; L-valine; Val; Valine,Phase 2,,,,,L-valine,
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,Vitamin A,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol; all-trans-retinol; all-trans-retinyl alcohol; all-trans-vitamin A alcohol; Retinol; Retinolum; Vitamin A1",Launched,retinoid receptor ligand,ALDH1A1|ALDH1A2|ALDH1A3|DHRS3|DHRS4|LRAT|NR2C2|RBP1|RBP3|RDH11|RDH12|RDH13|RDH14|RDH5|RDH8|RETSAT|RHO|RLBP1|RXRA|RXRB|RXRG,dermatology,cosmetic|acne vulgaris (AV)|keratosis,retinol,
Cc1ncc(CO)c(CO)c1O,Pyridoxine,"2-methyl-3-hydroxy-4,5-dihydroxymethylpyridine; 3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine; 3-hydroxy-4,5-dimethylol-α-picoline; 5-hydroxy-6-methyl-3,4-pyridinedimethanol; Piridoxina; Pyridoxine; Pyridoxinum; Pyridoxol; Vitamin B6",Launched,vitamin B,DDC|PDXK,metabolism,vitamin B6 deficiency,pyridoxine,
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,Cholecalciferol,"(+)-vitamin D3; (3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-trien-3-ol; (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-trien-3-ol; Activated 7-dehydrocholesterol; Calciol; CC; Cholecalciferol; Cholecalciferolum; Colecalciferol; Colecalciferolum; Oleovitamin D3; Vitamin D-3; Vitamin D3",Launched,,VDR,endocrinology,vitamin D deficiency,cholecalciferol,
CC1=CC(=O)c2ccccc2C1=O,Menadione,"2-Methyl-1,4-Naphthalenedione; 2-Methyl-1,4-naphthochinon; 2-Methyl-1,4-naphthoquinone; Menadione; Vitamin K 3; Vitamin K3",Launched,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,gastroenterology|neurology/psychiatry|dermatology|rheumatology,ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis,menadione,
Nc1ncnc2nc[nH]c12,Adenine,6-Aminopurine; Adenin; Adenine; Vitamin B4,Preclinical,protein synthesis stimulant,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,,,adenine,
NC(=O)C[C@H](N)C(=O)O,Asparagine,"(2S)-2-amino-3-carbamoylpropanoic acid; (2S)-2,4-diamino-4-oxobutanoic acid; (S)-2-amino-3-carbamoylpropanoic acid; (S)-Asparagine; 2-Aminosuccinamic acid; alpha-aminosuccinamic acid; Asn; Asparagine; Aspartamic acid; L-2-aminosuccinamic acid; L-Asparagine; L-aspartic acid beta-amide; L-aspartic acid β-amide; α-aminosuccinamic acid",Phase 3,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,,,L-asparagine,
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,"(+)-(3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(S)-2-methylbutyryl]oxy}-1,2,6,7,8,8a-hexahydro-1-naphthyl]heptanoic acid; Pravastatin; Pravastatin acid; Pravastatina; Pravastatine; Pravastatinum",Launched,HMGCR inhibitor,HMGCR|SLCO1B1,endocrinology|cardiology,hypercholesterolemia|myocardial infarction|hyperlipidemia,pravastatin,
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,Fluvoxamina; Fluvoxamine; Fluvoxaminum,Launched,selective serotonin reuptake inhibitor (SSRI),SLC6A4,neurology/psychiatry,obsessive compulsive disorder (OCD),fluvoxamine,
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,Valsartan,(S)-N-Valeryl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]-methyl}-valine; N-(P-(O-1H-Tetrazol-5-ylphenyl)benzyl)-N-valeryl-L-valine; N-pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine; Valsartan,Launched,angiotensin receptor antagonist,AGTR1,cardiology,hypertension|congestive heart failure|congestive heart failure,valsartan,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,Ramipril,"(2S-(1(R*(R*)),2alpha,3abeta,6abeta))-1-(2-((1-(Ethoxycarbonyl)-3-phenylpropyl)amino)-1-oxopropyl)octahydrocyclopenta(b)pyrrole-2-carboxylic acid; Ramipril; Ramiprilum",Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension,ramipril,
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,Masoprocol,"erythro-nordihydroguaiaretic acid; Masoprocol; Masoprocolum; meso-1,4-bis(3,4-dihydroxyphenyl)-2,3-dimethylbutane; meso-2,3-bis(3,4-dihydroxyphenylmethyl)butane; meso-4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol; meso-4,4'-(2,3-dimethyl-1,4-butanediyl)bis(pyrocatechol); meso-4,4'-(2,3-dimethyltetramethylene)dipyrocatechol; meso-NDGA; meso-nordihydroguaiaretic acid; meso-β,γ-dimethyl-α,δ-bis(3,4-dihydroxyphenyl)butan; Nordihydroguaiaretic acid",Launched,lipoxygenase inhibitor,ALOX5,dermatology,actinic keratosis (AK),masoprocol,
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Flunisolide,Flunisolida; Flunisolide; Flunisolide anhydrous; Flunisolidum,Launched,cytochrome P450 inhibitor,NR3C1,allergy,allergic rhinitis,flunisolide,
NCC(CC(=O)O)c1ccc(Cl)cc1,Baclofen,(+-)-Baclofen; 4-Amino-3-(4-chlorophenyl)butyric acid; Baclofen; Baclofène; Baclofeno; Baclofenum; beta-(4-Chlorophenyl)gaba; beta-(Aminomethyl)-4-chlorobenzenepropanoic acid; beta-(Aminomethyl)-p-chlorohydrocinnamic acid; beta-(p-Chlorophenyl)-gamma-aminobutyric acid; DL-4-Amino-3-p-chlorophenylbutanoic acid; DL-Baclofen; gamma-Amino-beta-(p-chlorophenyl)butyric acid,Launched,benzodiazepine receptor agonist,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,neurology/psychiatry,multiple sclerosis|spasms,baclofen,
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Pentagastrin,Pentagastrin,Launched,CCK receptor agonist,CCKBR,gastroenterology,anacidity diagnostic|gastric hypersecretion diagnostic,pentagastrin,
CN1CCC[C@H]1c1cccnc1,Nicotine,(−)-nicotine; (S)-(−)-nicotine; (S)-3-(1-methylpyrrolidin-2-yl)pyridine; (S)-3-(N-methylpyrrolidin-2-yl)pyridine; (S)-Nicotine; 3-(2-(N-methylpyrrolidinyl))pyridine; 3-(N-methylpyrollidino)pyridine; L(−)-nicotine; Nicotina; Nicotine; Nicotine betadex; Nicotine polacrilex; Nikotin; Nikotyna,Launched,acetylcholine receptor agonist,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,neurology/psychiatry,smoking cessation,nicotine,
CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,"2-Methyspiro(1,3-oxathiolane-5,3)quinuclidine; Cevimelina; Cévimèline; Cevimeline; Cevimelinum",Launched,acetylcholine receptor agonist,CHRM3,rheumatology,sjogren's syndrome,cevimeline,
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,Esmolol,(±)-esmolol; (±)-methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate; 3-[4-(2-Hydroxy-3-isopropylamino-propoxy)-phenyl]-propionic acid methyl ester; Esmolol; Methyl 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)benzenepropanoate; methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate,Launched,adrenergic receptor antagonist,ADRB1,cardiology,ventricular tachycardia (VT)|hypertension,esmolol,
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,[(1R)-3-methyl-1-({(2S)-3-phenyl-2-[(pyrazin-2-ylcarbonyl)amino]propanoyl}amino)butyl]boronic acid; Bortezomib; N-[(1R)-1-(DIHYDROXYBORYL)-3-methylbutyl]-N-(pyrazin-2-ylcarbonyl)-L-phenylalaninamide,Launched,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,hematologic malignancy,multiple myeloma|mantle cell lymphoma (MCL),bortezomib,
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,Carbidopa,"(-)-L-alpha-Hydrazino-3,4-dihydroxy-alpha-methylhydrocinnamic acid monohydrate; (S)-(−)-carbidopa; (S)-carbidopa; (αS)-α-hydrazino-3,4-dihydroxy-α-methylbenzenepropanoic acid; Carbidopa; Carbidopa (anhydrous); Carbidopa anhydrous; Carbidopum; L-3-(3,4-dihydroxyphenyl)-2-methyl-2-hydrazinopropionic acid; L-α-methyldopahydrazine",Launched,aromatic L-amino acid decarboxylase inhibitor,DDC,neurology/psychiatry,Parkinson's Disease,carbidopa,
